Q153	LFQSCWFLJHTTHZ-UHFFFAOYSA-N
Q27220236	BIPWQDPXNYPYPT-UAVUOLJFSA-N
Q27220237	OIMKOVUMAGLQLA-CBUCOWSNSA-N
Q27220238	WIZCESSPHIMACD-VSGJHWFKSA-N
Q27220239	MKZVTDJRJDFKFH-YCAMKHIRSA-N
Q27220241	JVQYZDSRPVTFBX-VYLNZKQVSA-N
Q27220243	GOEKWDDDUSGPML-HSZRJFAPSA-N
Q27220244	PFQWGWQENUDDJX-VKIDHGPPSA-N
Q27220245	WURJDUNUSFAORT-FGZHOGPDSA-N
Q27220247	KMVPRHZQAHHWPR-CMPLNLGQSA-N
Q27220248	MIGUDSVICNUUNS-GUDVDZBRSA-N
Q27220249	ZXBXKIUDJVVQDV-MJQNYGCISA-N
Q27220250	DKXZRNXCWOKGFW-ZDXQCDESSA-N
Q27220251	KDXLDHVMUOGHJB-RLFYNMQTSA-N
Q27220252	YVJGPPMIPDJUMP-CYNXIGLJSA-N
Q27220253	HWTLLAZAXGMWGF-OYRHQHFDSA-N
Q27220254	FUZLZJOZWQSGAD-DBVUQKKJSA-N
Q27220256	DUFLBGPFMCCCEO-RZUBCFFCSA-N
Q27220257	ZCHHZBZNAHNPFR-GDBMZVCRSA-N
Q27220258	BCAZVDUHBXMCES-KGLIPLIRSA-N
Q27220259	VMAIHIRLRJTNCQ-FQEVSTJZSA-N
Q27220260	QTKSJTZHLLMPJE-YVHKJVDXSA-N
Q27220261	CIRYYAWURCKBQH-DTBHQADXSA-N
Q27220263	PBSPTXLCKNYIOO-KCITZHQASA-N
Q27220264	BNEDOCMZXPXXCZ-LRAJWGHMSA-N
Q27220265	LFSFSXVVLAKPPY-KYFCECMNSA-N
Q27220267	OACCKIJWBOQOAA-VAMGGRTRSA-N
Q27220268	DMZOAGGJCGYILZ-SGNDLWITSA-N
Q27220269	LOASXRAPWWMBQD-VSGJHWFKSA-N
Q27220270	RFRREKCMRAAOSC-KYPHJKQUSA-N
Q27220272	DUFLBGPFMCCCEO-TUNNFDKTSA-N
Q27220273	HLWQBWVHAFMNAR-IEGUWTFLSA-N
Q27220276	VMZNVRZPRJWEKA-VDKIKQQVSA-N
Q27220277	HMHJMYVNXCTXRA-IKGGRYGDSA-N
Q27220278	QLTLHCXYXFRUOC-ZEVJAHDQSA-N
Q27220279	FCJPELNAJUOLHS-OVMXQCPESA-N
Q27220280	FWNIWTZANIWACG-ZWKOTPCHSA-N
Q27220281	TXGYYWCQXDVHML-JDNLVSNKSA-N
Q27220282	GNLIZSFOCYRQDY-VXLXPWSCSA-N
Q27220283	BVXYTNIWYSYKAL-DTTPJGKXSA-N
Q27220284	PODBPCCRVPZCDI-KNKQGSTJSA-N
Q27220285	CLIVIFLLNNUVCZ-CTUHWIOQSA-N
Q27220287	GNLIZSFOCYRQDY-CUMRGQLISA-N
Q27220288	MJMXLJSDDFUPOG-FQEVSTJZSA-N
Q27220289	JQIVWCFXIXDPKG-QNWVGRARSA-N
Q27220290	WQHAYWAKIXADAJ-YADHBBJMSA-N
Q27220291	OMQHFJKBCUHLTI-STSQHVNTSA-N
Q27220292	OANCONKVZGQSHB-LIHQSLCGSA-N
Q27220293	FVZAMJIWWLWJHV-LSBZLQRGSA-N
Q27220294	GUNIHDHNDNIIMI-OPXMRZJTSA-N
Q27220295	CEWNZZGSWRHALT-KURKYZTESA-N
Q27220301	VCUIMTGMOAETOU-URVUXULASA-N
Q27220308	PWLXUYPVTOGJHT-FYZNHFMZSA-N
Q27220315	CSXAVIOBTDLUSY-ZDXQCDESSA-N
Q27220321	SUWVCNKGBWKVIR-GVAUOCQISA-N
Q27220326	DPEMORWFTDHHQZ-KIAQLKRMSA-N
Q27220333	GUMGJXGNMICTIG-ULPIOCOXSA-N
Q27220339	MJLMJXYCUJDZRA-BWDKEVCWSA-N
Q27220340	NJFOSNPDZVFYRA-FGZHOGPDSA-N
Q27220341	JBDQNBWFIJYPAM-CCDWMCETSA-N
Q27220342	OFSCYZFDWSFVNI-ZLNRFVROSA-N
Q27220343	ZELRDESQNQXQCO-GOHWNWGWSA-N
Q27220344	YVJGPPMIPDJUMP-CDNUTCOBSA-N
Q27220345	KBGVHZBKJITMSF-OXFDMBILSA-N
Q27220346	ZBLCOVKAEUNWGN-BVXAZASISA-N
Q27220347	SIHGKWCNYKQFFR-PEFAJXDASA-N
Q27220348	QGQQBUILFZGYME-MWHZBGGUSA-N
Q27220349	YIDCJSIMEGPZQS-TXPKVOOTSA-N
Q27220350	FFADYTJPCMLSOJ-NXCFDTQHSA-N
Q27220351	HLWQBWVHAFMNAR-IXFSTUDKSA-N
Q27220352	YYSMFPMBCDAVOS-YESZJQIVSA-N
Q27220353	BSIGSQJJGCVKJX-XZOQPEGZSA-N
Q27220354	IAWRNXOODRNTQS-JOCHJYFZSA-N
Q27220355	IGYTWTPNUQKVPY-PUMORYBASA-N
Q27220356	UCBYLLYLADIOJP-WPFOTENUSA-N
Q27220357	WIJHLCNCWFONNF-JLHGSKIFSA-N
Q27220358	UIWHTZIAIXNFGN-DGHZZKTQSA-N
Q27220359	CSGQIFMBSMLAAS-RZFNWQHOSA-N
Q27220360	IHFHUJYSWKNBRD-FBBABVLZSA-N
Q27220361	KUULAZFVSMPUFO-DPOKWSEZSA-N
Q27220362	YRONVPSRGAJUBK-YCVJPRETSA-N
Q27220363	QFILKHAMRPHMJJ-URVUXULASA-N
Q27220364	ZTXIXZGWFUPFTL-SFTDATJTSA-N
Q27220365	RFRREKCMRAAOSC-USZFVNFHSA-N
Q27220366	HTOXPRASVGCNJV-ULNSLHSMSA-N
Q27220367	UNAUWIBTTZCXBK-AKFKNWHVSA-N
Q27220368	QTKSJTZHLLMPJE-GSHUGGBRSA-N
Q27220369	JZJDAFMFJLEAEU-OPYAIIAOSA-N
Q27220370	APSCYXRJDHETQP-OVLKFVTJSA-N
Q27220371	JEIGSWUEAJXIOX-IPJJNNNSSA-N
Q27220372	OSNSVKACEAJKGR-LJQANCHMSA-N
Q27220373	YPNLXOUGQFNUKR-IPYPFGDCSA-N
Q27220374	GZBXCCCGVZBCNA-DJABAAGCSA-N
Q27220375	NWAOHTRJRZZISF-WCPDHXNLSA-N
Q27220376	PRDAOTFPZPBVJB-YHGPEZAFSA-N
Q27220377	UMFBOOTUKJSJFJ-GIFXNVAJSA-N
Q27220378	OUKAGPBTRJAGIF-NLWGTHIKSA-N
Q27220379	CIRYYAWURCKBQH-CIMSBJEKSA-N
Q27220380	ISYWMCSQLOVTPH-RCUDDFTLSA-N
Q27220381	VJMXJNGUWGEFKS-CEFNRUSXSA-N
Q27220382	BPUIWZWXAYCJKI-YLJYHZDGSA-N
Q27220383	SMISTCVGXCUIKS-DKSSEZFCSA-N
Q27220384	YKXQHXUAVKYQBJ-IFMALSPDSA-N
Q27220385	ORTMWWQHMCADOR-NSNSFMLXSA-N
Q27220386	GOQJZKLLZQSRHQ-JOCHJYFZSA-N
Q27220387	OCTPJBYCZHYWPY-YGPDHOBYSA-N
Q27220388	DRBRVKGUSIXHOZ-KKPNIWNPSA-N
Q27220389	UAWVXLNJAFZMLT-TYBLODHISA-N
Q27220390	NAUONXSUQMPPJH-VBOOUTDYSA-N
Q27220391	PXGCQOQEEDCUOW-WMTXJRDZSA-N
Q27220393	ONQMEPPIAFCLFG-FHAGJXEFSA-N
Q27220394	OYTWRKZESVKYOW-XDAUYTPDSA-N
Q27220395	YLJRINDHTKJIMW-NRFANRHFSA-N
Q27220396	PVYYJUYRHZFQFU-INEJIFKHSA-N
Q27220397	HPXQJKADXJMKNX-SQJKUQPUSA-N
Q27220398	OYELXRJYEAPJAX-IQCGEYIDSA-N
Q27220399	JMXAVHBHXJKRLD-INMHGKMJSA-N
Q27220400	UUBPIIFPPMSEHX-INMHGKMJSA-N
Q27220401	RXBYOUMPLNOHOY-WJQRCLFPSA-N
Q27220402	YPNLXOUGQFNUKR-NFAWXSAZSA-N
Q27220403	PRDAOTFPZPBVJB-PHVLTXCSSA-N
Q27220404	RUOZLMFIBHXSJW-CZBREUMFSA-N
Q27220405	BUJNRAADAGIHRJ-VQIMIIECSA-N
Q27220407	OWZWTDQWRCAHMI-NQSCKRDGSA-N
Q27220408	PRNQDRDIWPOXBY-BXWHCVCYSA-N
Q27220409	DGLFMVGGHBCJKX-JBRSBNLGSA-N
Q27220410	GYMYVWYUEUGNPR-NFBKMPQASA-N
Q27220411	MLZRXUBZBZJSSG-PCCBWWKXSA-N
Q27220412	YQEYOYLPOAGOMK-BNLPXROOSA-N
Q27220413	FOKNZSHLFNLQIL-RUZDIDTESA-N
Q27220414	JKHLNYMUPUVSIB-JXXFODFXSA-N
Q27220416	UVSCGJDGVAXROK-UGDHZGHBSA-N
Q27220417	HGEDECRDPWELMS-OTNCWRBYSA-N
Q27220418	KBGVHZBKJITMSF-MRNSCZIKSA-N
Q27220419	DTSBKGAELJULKZ-RUZDIDTESA-N
Q27220420	VBIHEYQLZSGFAG-HIRWGAFWSA-N
Q27220422	NRAVNVUUWRMRFK-GTNKKZTPSA-N
Q27220423	JIIQCTZKSPLLJR-LSQMVHIFSA-N
Q27220424	LGMCNRXMUXGMTC-QHCPKHFHSA-N
Q27220425	OEVUOILLXMHDGY-PVHODMMVSA-N
Q27220426	WYTFSBUXHVGTCT-YIKNKFAXSA-N
Q27220427	NBXDACJPDTYBQC-JTHBVZDNSA-N
Q27220429	UVSCGJDGVAXROK-ITEXHPTBSA-N
Q27220430	HZSXZCOBWRAVOF-QQMNAOGKSA-N
Q27220431	RCIJUMNSSGEJFF-LLGFUMIMSA-N
Q27220432	RJZMBPWJQGQEHM-ZNZIZOMTSA-N
Q27220433	KRCYYDXJFSFYMC-ULPIOCOXSA-N
Q27220434	CSXAVIOBTDLUSY-CQOQZXRMSA-N
Q27220435	PPQNLGLVWDESKN-LJCOXQHRSA-N
Q27220436	YSVODDHIUQNYBN-DEOSSOPVSA-N
Q27220437	USKATFAIQYPQIB-JZXOWHBKSA-N
Q27220438	WTXSGWSQTIWVGJ-JBRSBNLGSA-N
Q27220440	FXGRRILVHJOMQO-DEOSSOPVSA-N
Q27220441	CJZRHNNVPHEALW-LJQANCHMSA-N
Q27220443	QVMJLFZOFFUGMH-MWXNICTNSA-N
Q27220444	GRQQCURPJJKOPI-DVHCVUMVSA-N
Q27220445	WVXDBMICDQPVNB-HJBDBDOVSA-N
Q27220446	ISSFQUZIRZXYME-XLCATFGMSA-N
Q27220447	BRPKOIUAXBFUAW-UXVOWUFOSA-N
Q27220449	HJWSQNVGAXLPTC-NJDAHSKKSA-N
Q27220450	JPEKQWMSQCEZSD-XPWALMASSA-N
Q27220451	NSZKTJJQZYFHQH-NSHGMRRFSA-N
Q27220452	VCBFKXUOUMVBRD-PHBCIFJZSA-N
Q27220453	QIAXFYSMNZCFQH-BALWLHIASA-N
Q27220454	OHZXSSJFQXFGJA-XMMPIXPASA-N
Q27220455	VZUXFTGZMHEPAS-CQOQZXRMSA-N
Q27220456	TYKFUBYMPYLPTF-DEOSSOPVSA-N
Q27220458	JYSCHNUNWNBHFC-TVZXLZGTSA-N
Q27220459	PUGQOLSXQKZMDA-ZXPXOXBPSA-N
Q27220460	AOJFCTBUJGGREB-BCQCSXDESA-N
Q27220461	XMFLVCCSIKQMGD-IPMKNSEASA-N
Q27220462	RAIYMEHSZRPCGC-FSSWDIPSSA-N
Q27220463	ZPDCCBMYJGFFFY-VSKRKVRLSA-N
Q27220464	PPQNLGLVWDESKN-RYJQUDHMSA-N
Q27220465	QWIQMHSQTXUQBK-CGQTXMLISA-N
Q27220466	PWCJQSNTMVGNNT-PMOQBDJRSA-N
Q27220468	LOOFBMLGKLQMBV-VWLOTQADSA-N
Q27220470	AVFJRCXGABTTSO-AKFKNWHVSA-N
Q27220471	KBGVHZBKJITMSF-KJYLGWKASA-N
Q27220472	SGKWCGWZPXXLRV-QNWVGRARSA-N
Q27220473	UUBPIIFPPMSEHX-BFYDXBDKSA-N
Q27220474	PXSSOCWCVDYTEO-URVUXULASA-N
Q27220475	CGOCMQHCURDBDJ-RLSLOFABSA-N
Q27220477	XQEZAXSDPOOUCN-CQSZACIVSA-N
Q27220478	XQVZVPLVZQHPJK-KAFAUTGVSA-N
Q27220479	PRNQDRDIWPOXBY-CDNUTCOBSA-N
Q27220480	XSDFHOHDMKHWQT-CMTIAEDTSA-N
Q27220481	PXGCQOQEEDCUOW-FIXSFTCYSA-N
Q27220482	VCUIMTGMOAETOU-KCZVDYSFSA-N
Q27220483	WOAUBZGAPTUEMV-SDHSZQHLSA-N
Q27220484	USUNOONMJLZZRB-UMDYSXRGSA-N
Q27220486	SNPFUIGRBWOCGB-FTBITJBVSA-N
Q27220487	UNAUWIBTTZCXBK-WPFOTENUSA-N
Q27220488	CJOIYZPSQGIVSU-LPMFXHHGSA-N
Q27220489	KXLUOHYQIRXECE-GBESFXJTSA-N
Q27220490	HFGJOCYUVOTFPL-SANMLTNESA-N
Q27220491	ATQFYPXUBHFLNM-GOSISDBHSA-N
Q27220492	WPUIFJYVSOAUNQ-QZTZHPFYSA-N
Q27220494	INBITKGVNBCCNN-OSYMNAPVSA-N
Q27220495	FDAMVFKBRUGOGM-OAHLLOKOSA-N
Q27220496	CBLKVIXJSSEHMU-XPNTWCBSSA-N
Q27220497	AKKDINSUGWCESY-ZLILOBPGSA-N
Q27220498	KBDYTXJNXXZTGD-PNRGXICFSA-N
Q27220499	ORTMWWQHMCADOR-ZHBPACGQSA-N
Q27220500	FCCAVEYMXYQNMW-XFAGBWLFSA-N
Q27220502	USKATFAIQYPQIB-RYRKJORJSA-N
Q27220503	FZZVJYUQJZUIOK-VWLOTQADSA-N
Q27220505	ZELRDESQNQXQCO-DYLHXGEVSA-N
Q27220506	NGOYQTUHARRYEH-KZNAEPCWSA-N
Q27220507	KYYMAGJDIHMERU-IVAOSVALSA-N
Q27220508	MBJPQUOUDOTXDS-JMUQELJHSA-N
Q27220509	FUZLZJOZWQSGAD-VDGAXYAQSA-N
Q27220511	ISKXUTOQGXNNDS-TUNNFDKTSA-N
Q27220513	KOLIFEMIJDNSLG-OSWQYVSFSA-N
Q27220514	LRICTGYJZSQIRK-FQEVSTJZSA-N
Q27220515	QSEJYNGOCYTBNI-IPVFLDMMSA-N
Q27220516	MYLZFEJTJGFFCG-UYXZNNOOSA-N
Q27220517	HTMJKWITGYZJOG-AZXNSQLWSA-N
Q27220518	QTKSJTZHLLMPJE-HOIFWPIMSA-N
Q27220521	JQIVQIXEWIJDCO-QZNHQXDQSA-N
Q27220522	XLJJZSBNOHLXNG-WRALFONMSA-N
Q27220523	AEUWGDSTZGKNSC-SNRMKQJTSA-N
Q27220524	YCBAHVPGHXUZCR-UAVUOLJFSA-N
Q27220525	ZAJITYGKPNYIKO-PMACEKPBSA-N
Q27220526	PJFGCUVPYCUKFQ-ZWKOTPCHSA-N
Q27220528	ARXXSDYOSSAWCH-WMQCIHAUSA-N
Q27220529	RHDDCWUFKHLUPH-WOJBJXKFSA-N
Q27220530	GQZCUBFEWXUTQS-GOSISDBHSA-N
Q27220531	VNWGQZGENSFMNJ-GQIGUUNPSA-N
Q27220532	HYEFXMLKRFQNEN-OMFJNPMTSA-N
Q27220533	RZSIRGHHQLUCLA-JWTNVVGKSA-N
Q27220534	CSSMSPNQBLKMRG-SBHAEUEKSA-N
Q27220536	FRCJHAJPTLPMOO-REUBFRLUSA-N
Q27220538	IJAJLJHCJABWGJ-VSKRKVRLSA-N
Q27220539	FGRNHJGXTXXJTE-YTFSRNRJSA-N
Q27220540	KPOCFUKXMSWGQF-OKZBNKHCSA-N
Q27220541	PDOHSESDNKZOHO-QFIPXVFZSA-N
Q27220542	SJWFFWCCDVHJSO-FXIKWKPTSA-N
Q27220543	UAUOFZFFKSPQKO-CJYOKPGZSA-N
Q27220544	SFUGSXPFEQWGAS-CNFUJFEGSA-N
Q27220545	WUTWOTUGUGYJMW-PWRODBHTSA-N
Q27220546	LDFNDVLWJVMLLU-YBBGPBPVSA-N
Q27220547	KBGVHZBKJITMSF-GUNTVATQSA-N
Q27220548	JIIQCTZKSPLLJR-CUYJMHBOSA-N
Q27220549	AIWMNFKLTIXQRS-GVNDJSPXSA-N
Q27220550	ZFXNPHKQAQZOJC-YGPDHOBYSA-N
Q27220551	ZQRBUDCDWAFAJY-NDEPHWFRSA-N
Q27220552	MJDWAAMJSXRTDT-AABGKKOBSA-N
Q27220553	ANNRRBNONSWPEH-RROHFTNDSA-N
Q27220554	RZTDCHBKGWJHSA-DUELTEGESA-N
Q27220555	YQGAKIQJRGADCP-XHNVNVPESA-N
Q27220556	SVGNIWFXRRYTAB-VXNXHJTFSA-N
Q27220557	PCZGVGBSCJCBHS-BHIFYINESA-N
Q27220558	OTRZZVMKCVISTM-WOGXIUBCSA-N
Q27220559	NRPGAKRDFMPQNK-XYSYJMIKSA-N
Q27220560	APSCYXRJDHETQP-WJMLQPFCSA-N
Q27220561	QSJJIXXWPSYZRO-ZHFAOOELSA-N
Q27220562	NMDXYNYYBFJXDF-YCVVXREPSA-N
Q27220563	WOVPJXMLSNBLNW-ZHFAOOELSA-N
Q27220564	IVJGANVISNVREQ-BXOOBUKZSA-N
Q27220565	YDGJQJIVZCLABT-KAUPTSPVSA-N
Q27220567	JWWKORKURDWWBL-GIFXNVAJSA-N
Q27220568	ZDPJGKQIQRRUQL-SANMLTNESA-N
Q27220569	KSPMYNSTGYPJSZ-BPYKYCOYSA-N
Q27220570	CSXAVIOBTDLUSY-WMTXJRDZSA-N
Q27220571	IEQPVKMPJUEQKV-FQEVSTJZSA-N
Q27220572	SPNWIHHPPMUGLU-URCRQUEMSA-N
Q27220573	KUULAZFVSMPUFO-ATLLOTDBSA-N
Q27220574	QRUIMFSAEGDYOH-PKTZIBPZSA-N
Q27220576	FZJHIVUYMAQMIZ-SQWLQELKSA-N
Q27220577	CBAAPWVHONFTKW-OGIDDNHMSA-N
Q27220578	RGJGMODALZOVRK-QHCPKHFHSA-N
Q27220579	JWWKORKURDWWBL-ARNLJNQMSA-N
Q27220580	RMHFYAWCYAVNOG-HXUWFJFHSA-N
Q27220581	XFIZHOKMCRTVSA-IPJJNNNSSA-N
Q27220582	GSFSHJGWCPBMNU-QFIPXVFZSA-N
Q27220583	LWBQJMKYBYQDDB-RTBURBONSA-N
Q27220584	IZHXFWGDPYEIJI-LZCXECNNSA-N
Q27220585	TZHJGUQDTJYVOJ-VWLOTQADSA-N
Q27220586	MDIOVYPAGZVSIS-QUCCMNQESA-N
Q27220587	FQHHBQGTLDJKSJ-PCCBWWKXSA-N
Q27220588	VFKJMYCCVOFSSP-DFIYOIEZSA-N
Q27220589	QFILKHAMRPHMJJ-ONTIZHBOSA-N
Q27220590	LWEPDIWGKODBDO-PNLZDCPESA-N
Q27220591	WIJHLCNCWFONNF-HOIFWPIMSA-N
Q27220592	ZSUGEGVLQGZVEF-XUVXKRRUSA-N
Q27220594	QWGDRFXXSCWPEX-DPLHUUCSSA-N
Q27220595	RQZQZBODUVFKHC-NSISKUIASA-N
Q27220597	ZCAOAHPFTIOTOW-CVBAWMJOSA-N
Q27220598	AFQXRQVCBDZENT-WMTXJRDZSA-N
Q27220599	NJEYAPCCJXRFPD-KWOQKUFVSA-N
Q27220600	NJEYAPCCJXRFPD-WNOPAQSVSA-N
Q27220601	KKWAEGUSNQIREC-CPNAEOBWSA-N
Q27220603	ANNRRBNONSWPEH-ZJDJHBDQSA-N
Q27220604	WPUIFJYVSOAUNQ-NXMSCROESA-N
Q27220605	AVFJRCXGABTTSO-WMTXJRDZSA-N
Q27220606	JHGBJZJGBUIJRW-CTNGQTDRSA-N
Q27220607	QSEJYNGOCYTBNI-SWYRRKHMSA-N
Q27220608	RQPOLBJBOCWUQJ-SLSDLSHTSA-N
Q27220609	IERISQUFPFVSDP-SWYRRKHMSA-N
Q27220610	DEKGAOOYVBFWKT-MZKRTTBSSA-N
Q27220611	TWIGAEAIANFZGS-VKIDHGPPSA-N
Q27220612	KDGAGFWVUZIURT-BUALBWRZSA-N
Q27220613	OKKQCCWAMRRPBA-OAQYLSRUSA-N
Q27220614	XPSHGEXNPFHUTP-QKNQBKEWSA-N
Q27220615	RQHYYUNNBVLCKA-CEXWTWQISA-N
Q27220616	YQGAKIQJRGADCP-MHPIHPPYSA-N
Q27220617	NIGUPTAEWCVCOQ-YUKNNVIKSA-N
Q27220618	FCCAVEYMXYQNMW-NXMSCROESA-N
Q27220619	HSZCUBFTTZDVGX-FIAZIHOUSA-N
Q27220621	DSRRCACAQBOFPT-MBDNFAEBSA-N
Q27220622	SFCAFLMUXSSOER-CBQGHPETSA-N
Q27220623	IUQIOIBSWYWGDC-IBGZPJMESA-N
Q27220624	UGTAUZFIGPKEPI-LPPUWEFUSA-N
Q27220625	VXKDMLCNRLNBMM-BCQCSXDESA-N
Q27220626	FZZVJYUQJZUIOK-RUZDIDTESA-N
Q27220627	LORDUTPUSGMAQA-VSGJHWFKSA-N
Q27220628	DFXXWLCMZUFDSQ-BHIFYINESA-N
Q27220629	XYJNBNRQTGEDGH-ZRLASMASSA-N
Q27220630	LLORUJGLHNUMBM-HKBOAZHASA-N
Q27220631	HSSRQQLXJHDWBD-XZOQPEGZSA-N
Q27220632	LTPPVAHCAPZBBO-BXTSTYNKSA-N
Q27220633	SIKHWUIDTFHNIZ-TZIWHRDSSA-N
Q27220634	IJAJYIACEINGRL-SGNDLWITSA-N
Q27220635	FIGGLCUVZRSRTI-UTLSLIQUSA-N
Q27220636	URHDKSWFUVDTPZ-IOKPGSKQSA-N
Q27220637	WWIBJYPAJPFNSR-KFCPHXPSSA-N
Q27220638	VRBTUMPNFWEVOL-OBDYRVMHSA-N
Q27220639	KRDDKDDFMRKMHZ-JOCHJYFZSA-N
Q27220640	GXGOFMFIUNYHNH-WWMYMODYSA-N
Q27220641	HQHSKBWLUMIXTE-XZOQPEGZSA-N
Q27220642	NGHZCWRCBPRMGW-LGVUCKNBSA-N
Q27220643	WYNCONGFJQZCFS-HOZJOUCCSA-N
Q27220644	XZCLZSCKQUIJEK-QYWGDWMGSA-N
Q27220645	BMCDYGKMUWCUEK-NRFANRHFSA-N
Q27220646	IJAJYIACEINGRL-KMDXXIMOSA-N
Q27220647	LNDCJTLPGUEJLJ-SMIHKQSGSA-N
Q27220648	INBITKGVNBCCNN-XDAUYTPDSA-N
Q27220649	ZSUKBHXIWPHONU-RZUBCFFCSA-N
Q27220650	KULYSGMCKHFPFK-QMTMVMCOSA-N
Q27220651	GSJJFAJNRQOVCP-HKBOAZHASA-N
Q27220652	HIDZBFHINMVIAQ-VSGJHWFKSA-N
Q27220653	DUFLBGPFMCCCEO-VWPQPMDRSA-N
Q27220654	RGRLROMATPOZOC-HRGDABNKSA-N
Q27220655	HYTBDRSJFLLOBU-HBFSDRIKSA-N
Q27220656	OYGJGQMEHJXORO-UPRLRBBYSA-N
Q27220657	AOJFCTBUJGGREB-UMTXDNHDSA-N
Q27220658	HKQKKWWMRZRAPL-YPAWHYETSA-N
Q27220659	FQHHBQGTLDJKSJ-NJYVYQBISA-N
Q27220660	BJJGXPXCVKSWPC-PFPZSTESSA-N
Q27220661	WUFOPPOKIVHBCP-ZTCOLXNVSA-N
Q27220662	YEHATWKIPRQBPF-ZCNNSNEGSA-N
Q27220663	KYHZFTDIMWCHFE-CZBREUMFSA-N
Q27220665	UXFZTUSXOQXWDV-ACZWYYKOSA-N
Q27220666	GATATIFOBUODSE-QHCPKHFHSA-N
Q27220667	RKYZBIIWSSOEHN-QFWOEDSFSA-N
Q27220669	ZCKQQEZZHOAJHU-SJBKTWHCSA-N
Q27220670	XLJJZSBNOHLXNG-SGIRGMQISA-N
Q27220671	OSQWNWVEMCGIBH-ZCNNSNEGSA-N
Q27220672	KBGVHZBKJITMSF-SSPLDBJCSA-N
Q27220673	XDRXNHRVZRZROT-SANMLTNESA-N
Q27220674	HPXQJKADXJMKNX-WTBTXGFSSA-N
Q27220675	GLPBKLWDLUWEIQ-IUKKYPGJSA-N
Q27220676	SSDPHNXAXFTDFA-FBTROWELSA-N
Q27220677	MYLZFEJTJGFFCG-DGUDUIIESA-N
Q27220678	PXRWFIGLNIQOHC-GGAORHGYSA-N
Q27220679	RZOQTESVPDTACV-OASJLCFRSA-N
Q27220680	YXKXIPILDABBBC-DNVJHFABSA-N
Q27220681	JNUFHWRNTAJLAP-AIZNXBIQSA-N
Q27220682	PVYYJUYRHZFQFU-LWPQGVMLSA-N
Q27220684	PTHHJXYLCZQWJA-YQVWRLOYSA-N
Q27220685	CLEQMQKIMXWXCD-SONWIMMPSA-N
Q27220686	ZUCJYVPDHBVELS-BEXWAKDESA-N
Q27220687	HSZCUBFTTZDVGX-CUAXAMRHSA-N
Q27220688	PPQNLGLVWDESKN-OSNGURLVSA-N
Q27220689	OYTAUEGCMGTHPC-QNWVGRARSA-N
Q27220690	QSYXNOBPTNDWJS-ZACQAIPSSA-N
Q27220691	UHIMEEWAODCTDO-LVKBQDAUSA-N
Q27220692	UTZGYQUFVFLGRA-VXNXHJTFSA-N
Q27220693	NXAONDQDXIFKOW-RUZDIDTESA-N
Q27220694	XNACUZIZQDXWGE-WXFUMESZSA-N
Q27220695	VXJHNJFFJGWPLE-DYLHXGEVSA-N
Q27220696	QAVYVNAGSVFDOJ-BCWKHWSNSA-N
Q27220697	SLWSIWLTTNIUPG-NRFANRHFSA-N
Q27220698	JVSILEAOSOYGNI-RGSZASNESA-N
Q27220699	XIPGPWYGMVQVNH-SOLBZPMBSA-N
Q27220700	XFRFIHVPRYILDM-OHSXHVKISA-N
Q27220701	QQTYRLGWWFXAQY-ZACQAIPSSA-N
Q27220702	DEPAKNUSPISUKF-ZHALLVOQSA-N
Q27220703	QYOWCAGNJDGPGP-GOFIJKOKSA-N
Q27220704	SUWVCNKGBWKVIR-CCDWMCETSA-N
Q27220705	BDHHGJUFFFJCPO-JOCHJYFZSA-N
Q27220706	JRGGKERBHXAIAP-AKFKNWHVSA-N
Q27220707	XBFLRTYNHZZFRG-RDJYNFKMSA-N
Q27220709	LFSFSXVVLAKPPY-PXSDZQOHSA-N
Q27220710	ZNHZAGOVNITORJ-HNNXBMFYSA-N
Q27220711	DQZQMUYWPNMKBM-BXTJHSDWSA-N
Q27220712	BPRBOEBHCISTIC-HKQNKLGGSA-N
Q27220713	ZAUUIHFOYHZVES-BBTUJRGHSA-N
Q27220714	OTQDEBLEGXOUAD-XJABCFGWSA-N
Q27220715	UAWVXLNJAFZMLT-WATLYSKOSA-N
Q27220716	QFILKHAMRPHMJJ-SJBKTWHCSA-N
Q27220717	ZOHSXZUSSPRGFE-HPBDAGMYSA-N
Q27220718	HMRHVJMZJNBTAN-QGZVFWFLSA-N
Q27220719	VHEBRLFBVVIGEB-SRGWNRLKSA-N
Q27220720	TZHJGUQDTJYVOJ-RUZDIDTESA-N
Q27220721	NILCQTKEVAIMRT-NWWIOOOSSA-N
Q27220722	SWSDLRUKDZMMNR-VWPQPMDRSA-N
Q27220723	CHFYKRHHVBHPRB-FXRKCPOXSA-N
Q27220724	ORVIWTYNJHNTDZ-SSBOKUKZSA-N
Q27220725	CNJMUKHVAPJYSK-DEOSSOPVSA-N
Q27220726	YEHATWKIPRQBPF-SLFFLAALSA-N
Q27220727	PQGYKYWXFAJTLI-UNVFRBQDSA-N
Q27220728	XITHNPJDKKPLRP-YUKNNVIKSA-N
Q27220729	JTUOZIKDJHIQCB-SJBKTWHCSA-N
Q27220730	DDEWGOFSYXTMLX-YESZJQIVSA-N
Q27220732	KKWAEGUSNQIREC-XHCHQYRPSA-N
Q27220733	ZYUYZWWPPXICDD-RBUKOAKNSA-N
Q27220734	XJDNFUDAKLJUOC-ACIRYHQQSA-N
